key;oid;nome;lat;lon;quota;entitam;camploc;locgeo;regione;provincia;tipo;proprietar;datacomp;prof;esito;scopo;uso;posizione;stato;lon_wgs84;lat_wgs84;tr;pdf
1002560;3204;ALFONSINE 28;442935,5;2438;8;FUSIGNANO;;;EMILIA ROMAGNA;RAVENNA;IGNOTO;;00/00/1962;;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;12,04155298;44,49386663;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/alfonsine_028.pdf"" target=_blank >pdf</a>"
1002573;3056;CELLONE AURUNCI;411345;12035;5;SESSA AURUNCA;;PIANA DEL GASIGLIANO;CAMPANIA;CASERTA;POZZO DI ESPLORAZIONE;SAMET;02/04/54;1500;STERILE;IDROCARBURI;NESSUNO;TERRA;NON INDICATO;13,79525475;41,22980807;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cellone_aurunci.pdf"" target=_blank >pdf</a>"
1002578;3878;SERRONI 2;410048;25136;845;;;;CAMPANIA;AVELLINO;POZZO DI ESPLORAZIONE;AGIP MINERARIA;21/03/60;802;INDIZIATO A GAS;IDROCARBURI;NON INDICATO;TERRA;CHIUSO MINERARIAMENTE;15,31225562;41,01397739;3,3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/serroni_002.pdf"" target=_blank >pdf</a>"
1002594;3222;S.GIORGIO PIACENTINO 17;445639;24119;93;SAN GIORGIO PIACENTINO;;;EMILIA ROMAGNA;PIACENZA;IGNOTO;;00/00/1962;;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;9,763403836;44,9448331;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.giorgio_piacentino_017.pdf"" target=_blank >pdf</a>"
1002601;3446;COLLE CASONE 1;424732,4;12120,9;127;;;S.OMERO;ABRUZZO;TERAMO;POZZO DI ESPLORAZIONE;ENI SPA-AGIP-EDISON GAS SPA;18/07/98;5043;STERILE;IDROCARBURI;NON INDICATO;TERRA;TAPPATO E ABBANDONATO;13,80799509;42,79299194;9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/colle_casone_001.pdf"" target=_blank >pdf</a>"
1002610;3551;TORRENTE MANNARA 3;414609,023;23714,53;168,3;;;;MOLISE;CAMPOBASSO;POZZO DI ESPLORAZIONE;SNIA BPD;24/07/85;1593;INDIZIATO A GAS;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,07294572;41,76982437;9,2;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/torrente_mannara_003.pdf"" target=_blank >pdf</a>"
1002641;2803;SANTACORINNA;431022;13344;445;CASTELNUOVO DI VAL DI CECINA;LARDERELLO;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;29/07/29;328;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,88985419;43,1734282;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/santacorinna.pdf"" target=_blank >pdf</a>"
1002648;2805;SANTADRIANA/SS;431023;13604;452;CASTELNUOVO DI VAL DI CECINA;LARDERELLO;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;20/04/33;441;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,85096383;43,17370578;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/santadriana/ss.pdf"" target=_blank >pdf</a>"
1002669;3915;NILDE 3 BIS;373310,4;115519,4;-105;ZONA C;;CANALE DI SICILIA;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP-DEUTSCHE SHELL;28/02/82;2784;INDIZIATO A OLIO;IDROCARBURI;NON INDICATO;MARE;ABBANDONATO;11,92117383;37,55180834;33;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/nilde_003_bis.pdf"" target=_blank >pdf</a>"
1002672;3474;SINELLO 1;421119,72;21130,42;3,37;;;CASALBORDINO;ABRUZZO;CHIETI;POZZO DI ESPLORAZIONE;ELF INTALIANA SPA;10/09/80;1620;STERILE;IDROCARBURI;NON INDICATO;TERRA;ABBANDONATO;14,644008;42,18946571;3,2;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sinello_001.pdf"" target=_blank >pdf</a>"
1002675;3701;CAMPIDANO 1;392225;33000;23;;;;SARDEGNA;CAGLIARI;POZZO DI ESPLORAZIONE;AGIP ;19/01/64;1700;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;8,952042395;39,37421252;3,45;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/campidano_001.pdf"" target=_blank >pdf</a>"
1002678;3846;ETERNO 1;422945,2;150706,2;-180;ZONA B;;MARE IONIO;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP-DEUTSCHE SHELL;11/08/71;2446;STERILE;IDROCARBURI;NON INDICATO;MARE;TAPPATO E ABBANDONATO;15,11751405;42,49493281;33;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/eterno_001.pdf"" target=_blank >pdf</a>"
1002694;2897;SF 3;425525;4556;633;CASTIGLIONE D'ORCIA;M.AMIATA;;TOSCANA;SIENA;POZZO DI ESPLORAZIONE;SOC. M.AMIATA;00/00/0000;133;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;11,68655309;42,92426246;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sf_003.pdf"" target=_blank >pdf</a>"
1002698;3305;COLLE MARTELLO 1;415048;23953,3;32;;;A 1400 M A N DI MONTESECCO;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;SOCIETA' IDROCARBURI ARIANO;16/10/63;898;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,11704972;41,84731896;3,5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/colle_martello_001.pdf"" target=_blank >pdf</a>"
1002707;2672;134;431427;13530;565,45;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;10/08/56;445;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,86040799;43,2414844;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/134.pdf"" target=_blank >pdf</a>"
1002716;3092;VICTORIA 1A;413000;10700;109;SAN GIOVANNI INCARICO;;TRA FOSSO PIETRAVACCA E S.C. ZACCAREA;LAZIO;FROSINONE;POZZO DI ESPLORAZIONE;SUP-IPEX;18/12/56;1536,7;INDUSTRIALMENTE STERILE;IDROCARBURI;NESSUNO;TERRA;CEMENTATO;13,56885586;41,50064341;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/victoria_1a.pdf"" target=_blank >pdf</a>"
1002730;3052;VITTORIA 3;370020,5;20027,5;155;ACATE;;;SICILIA;RAGUSA;IGNOTO;AGIP;13/05/64;2517;STERILE;NON INDICATO;NON INDICATO;TERRA;TAPPATO E ABBANDONATO;14,45988438;37,00630142;3,7;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/vittoria_003.pdf"" target=_blank >pdf</a>"
1002744;3408;CELLINO 15;423619,5;12517,3;153,15;;;MASSERIA PROSPERI;ABRUZZO;TERAMO;POZZO DI ESPLORAZIONE;PETROSUD SPA;22/06/59;1498;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;13,87366548;42,60607335;2,8;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cellino_015.pdf"" target=_blank >pdf</a>"
1002748;3239;JESI 4;432944;4525;80;MONTE ROBERTO;;;MARCHE;ANCONA;IGNOTO;;00/00/1957;;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;13,20910625;43,49622023;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/jesi_004.pdf"" target=_blank >pdf</a>"
1002752;2909;PC 5;424946,69;4854,22;900;PIANCASTAGNAIO;MONTE AMIATA D;;TOSCANA;SIENA;POZZO DI PRODUZIONE;ENEL;06/11/63;1059;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;11,63704744;42,8302872;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pc_005.pdf"" target=_blank >pdf</a>"
1002758;3875;LIVIA 1;401602,04;164707,82;-13;ZONA D;;MARE IONIO;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP SPA;02/11/80;2275;STERILE;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;16,78469791;40,26624025;21,4;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/livia_001.pdf"" target=_blank >pdf</a>"
1002767;3220;RAVENNA 25;442630;1504;2;RAVENNA;;;EMILIA ROMAGNA;RAVENNA;IGNOTO;;00/00/1956;;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;12,2010041;44,44233891;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ravenna_025.pdf"" target=_blank >pdf</a>"
1002771;3512;VALLECUPA 51 DIR;421659,28;12945,49;276;;;ALANNO;ABRUZZO;PESCARA;POZZO DI ESPLORAZIONE;AGIP MINERARIA;19/04/83;675;INDIZIATO A OLIO;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;13,94816758;42,28378663;2,5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/vallecupa_051_dir.pdf"" target=_blank >pdf</a>"
1002773;3049;VERDITOLO 1;411926,5;25333;;ORSARA DI PUGLIA;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;AGIP;20/12/80;2995;STERILE;NON INDICATO;NON INDICATO;TERRA;TAPPATO E ABBANDONATO;15,34475525;41,32467515;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/verditolo_001.pdf"" target=_blank >pdf</a>"
1002776;3384;BELLANTE 2;424349,8;12154,4;255,07;;;;ABRUZZO;TERAMO;POZZO DI ESPLORAZIONE;PETROSUD SPA;24/09/60;2688,8;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;13,81730141;42,73115792;4,8;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/bellante_002.pdf"" target=_blank >pdf</a>"
1002781;3026;PRA' DI LAMA;440513;20151;;PIEVE FOSCIANA;;;TOSCANA;LUCCA;POZZO DOMESTICO;;00/00/1981;96;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;10,4212163;44,08760352;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pra'_di_lama.pdf"" target=_blank >pdf</a>"
1002794;3316;MONTE CHIANCONE 2;413220,5;24437;227;PIETRAMONTECORVINO;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;AGIP;17/04/70;2282;STERILE;IDROCARBURI;NON INDICATO;TERRA;CHIUSO MINERARIAMENTE;15,1958598;41,53967699;3,85;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/monte_chiancone_002.pdf"" target=_blank >pdf</a>"
1002800;3101;BORDOLANO 1;451730;22847;70;BORDOLANO;;;LOMBARDIA;CREMONA;POZZO DI ESPLORAZIONE;;00/00/1951;;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;9,972297048;45,29233888;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/bordolano_001.pdf"" target=_blank >pdf</a>"
1002805;3774;FILOMENA 1;392234,7;171746,7;-693;ZONA F;;MARE IONIO;MARE;MARE;POZZO DI ESPLORAZIONE;ENI SPA;02/12/00;2200;STERILE;IDROCARBURI;NON INDICATO;MARE;TAPPATO E ABBANDONATO;17,29551985;39,37529762;26;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/filomena_001.pdf"" target=_blank >pdf</a>"
1002807;2964;PESCAIA;430912,03;13824,18;201;MONTEROTONDO MARITTIMO;LARDERELLO;;TOSCANA;GROSSETO;POZZO DI ESPLORAZIONE;ENEL;19/09/27;244;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,81202486;43,15399259;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pescaia.pdf"" target=_blank >pdf</a>"
1002821;3840;MARILENA 1;423728,2;140418,8;-7;ZONA B;;MARE IONIO;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP-AGEO-SECE;27/02/88;2702;STERILE;IDROCARBURI;NON INDICATO;MARE;TAPPATO E ABBANDONATO;14,07098801;42,62353878;23,2;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/marilena_001.pdf"" target=_blank >pdf</a>"
1002837;3189;LEMIZZONE 2;444444;14243;36;CORREGGIO;;;EMILIA ROMAGNA;REGGIO EMILIA;IGNOTO;;00/00/1964;;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;10,74011083;44,74622468;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/lemizzone_002.pdf"" target=_blank >pdf</a>"
1002844;3780;LINA 1;394032,221;163408,17;-167;ZONA D;;MARE IONIO;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;03/12/83;1891;STERILE;IDROCARBURI;NON INDICATO;MARE;TAPPATO E ABBANDONATO;16,56813049;39,6746101;33;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/lina_001.pdf"" target=_blank >pdf</a>"
1002851;3610;GENZANO 2;405022;33856;345;;;;BASILICATA;POTENZA;POZZO DI ESPLORAZIONE;AGIP MINERARIA;02/06/41;1441;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,10117398;40,84008884;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/genzano_002.pdf"" target=_blank >pdf</a>"
1002862;3199;CONA 1;444825;4446;6;FERRARA;;;EMILIA ROMAGNA;FERRARA;IGNOTO;;00/00/1956;;NON DISPONIBILE;NON INDICATO;NON INDICATO;NON INDICATO;NON INDICATO;11,70598143;44,80761915;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cona_001.pdf"" target=_blank >pdf</a>"
1002863;3542;PALATA 1;415328,1;22035,4;15,8;;;;MOLISE;CAMPOBASSO;POZZO DI ESPLORAZIONE;SOCIETA' PETROLIFERA ITALIANA;20/10/60;947,3;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;14,79539867;41,89179068;4,4;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/palata_001.pdf"" target=_blank >pdf</a>"
1002881;3259;MIRTO 2;393631;41812,3;15;;;A SUD DELLA FOCE DEL F. TRIONTO A 200M A N DELLA SS IONICA DEL COM. DI ROSSANO;CALABRIA;COSENZA;POZZO DI ESPLORAZIONE;MONTECATINI-EDISON SPA;03/08/66;896,5;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,75573006;39,60924513;3,2;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/mirto_002.pdf"" target=_blank >pdf</a>"
1002894;3885;ELIZABETH 1;420145,2;145731,2;-18,6;ZONA B;;MARE IONIO;MARE;MARE;POZZO DI ESPLORAZIONE;BP ITALIANA SPA;06/06/72;1589;NON DISPONIBILE;IDROCARBURI;NON INDICATO;MARE;TAPPATO E ABBANDONATO;14,95779457;42,02825426;16,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/elizabeth_001.pdf"" target=_blank >pdf</a>"
1002905;2936;CARBOLI C;430726,88;13707,35;255;MONTEROTONDO MARITTIMO;LARDERELLO;;TOSCANA;GROSSETO;POZZO DI ESPLORAZIONE;ENEL;17/10/63;1017;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,83336653;43,12478333;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/carboli_c.pdf"" target=_blank >pdf</a>"
1002934;3397;CELLINO 3;423644;12459,2;107,16;;;F.VOMANO-CELLINO ATTANASIO;ABRUZZO;TERAMO;POZZO DI ESPLORAZIONE;PETROSUD SPA;17/12/58;1393;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;13,86863746;42,61287897;3,4;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cellino_003.pdf"" target=_blank >pdf</a>"
1002946;3402;CELLINO 10;423709,7;12512,8;80,87;;;F.VOMANO-CASTELLATO;ABRUZZO;TERAMO;POZZO DI ESPLORAZIONE;PETROSUD SPA;31/01/59;1334;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;13,87241534;42,62001795;2,8;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cellino_010.pdf"" target=_blank >pdf</a>"
1002947;3359;MONTAGUTO (M.P.I) 1;411904;24610;635;CELLE DI SAN VITO;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;AGIP;20/05/66;801,3;STERILE;IDROCARBURI;NON INDICATO;TERRA;CHIUSO MINERARIAMENTE;15,22169522;41,31842473;3,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/montaguto_(m.p.i)_001.pdf"" target=_blank >pdf</a>"
1002967;3948;MASSERIA BOSCONE 1;403129,8;34658,2;770;;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;SORI;00/00/1988;3595;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,2351246;40,52558602;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/masseria_boscone_001.pdf"" target=_blank >pdf</a>"
1002970;2988;TRAVALE 11;431055;12452;476;MONTIERI;TRAVALE/RD A;;TOSCANA;GROSSETO;POZZO DI ESPLORAZIONE;ENEL;11/04/53;686;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;11,03763746;43,18259571;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/travale_011.pdf"" target=_blank >pdf</a>"
1002975;3330;TORRENTE MANNARA 2;414805,509;24044,94;140,9;;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;SNIA  BPD DIVISIONE MINERARIA;07/08/85;1497,5;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,13139493;41,80218212;5,8;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/torrente_mannara_002.pdf"" target=_blank >pdf</a>"
1002976;2707;POGGIO 1;433838;20125;4;PISA;;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;21/12/60;723,3;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,42844327;43,64454256;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/poggio_001_.pdf"" target=_blank >pdf</a>"
1002983;3255;GARGANO 1D;415046;31527;60;;GARGANO;;PUGLIA;FOGGIA;IGNOTO;CONOCO IDROCARBURI SPA;24/06/84;4853;STERILE;IDROCARBURI;NON INDICATO;TERRA;TAPPATO E ABBANDONATO;15,70976614;41,84676508;13;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/gargano_1d.pdf"" target=_blank >pdf</a>"
1002990;2910;CATANIA 13;372630;23653,5;5;CATANIA;;;SICILIA;CATANIA;POZZO DI ESPLORAZIONE;AGIP MINERARIA;24/07/60;700;STERILE;NON INDICATO;NESSUNO;TERRA;NON INDICATO;15,06712492;37,44227857;3,6;"<a href=""""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/catania_013.pdf"""" target=_blank >pdf</a>"""
1003002;3598;FIUME BASENTO 1;401937,034;41825,89;6,4;;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;SNIA VISCOSA;10/11/80;1684;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,75950259;40,32759471;4,6;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/fiume_basento_001.pdf"" target=_blank >pdf</a>"
1003003;3277;TORRENTE CALDANA 1;394822,129;35959,15;25,5;;;;CALABRIA;COSENZA;POZZO DI ESPLORAZIONE;FIAT-RIMI;13/01/89;1918;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,45206579;39,80678212;5,5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/torrente_caldana_001.pdf"" target=_blank >pdf</a>"
1003022;3720;ALFA 1;372705;121541,7;-60;ZONA C;;CANALE DI SICILIA;MARE;MARE;POZZO DI ESPLORAZIONE;CONOCO IDROCARBURI-NORSK HYDRO-HISPANOIL;23/10/77;2728;STERILE;IDROCARBURI;NON INDICATO;MARE;TAPPATO E ABBANDONATO;12,26070988;37,4503091;12,5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/alfa_001.pdf"" target=_blank >pdf</a>"
1003023;2720;CALDANELLE;431252;13248;560;CASTELNUOVO DI VAL DI CECINA;LARDERELLO A ;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;18/04/27;252;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,90540994;43,21509544;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/caldanelle.pdf"" target=_blank >pdf</a>"
1003027;2858;FOSSO;430956,87;14006,78;193;POMARANCE;LARDERELLO;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;12/04/46;156;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,78352112;43,16644748;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/fosso.pdf"" target=_blank >pdf</a>"
1003034;3596;FERRANDINA 18;403131,5;35434;436,55;;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP MINERARIA;05/01/61;1350;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,36174028;40,52605854;3,45;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ferrandina_018.pdf"" target=_blank >pdf</a>"
1003045;3544;TAVENNA 1 BIS;415446,5;21739;415;;;COLLE DELL'ULIVO;MOLISE;CAMPOBASSO;POZZO DI ESPLORAZIONE;MONTECATINI;14/02/59;1450;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;14,74639673;41,91356855;3,2;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/tavenna_001_bis.pdf"" target=_blank >pdf</a>"
1003048;3950;LOCANTORE 1;403110;35411;475;;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;00/00/1982;1947;INDIZIATO A GAS;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,35535118;40,52008625;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/locantore_001.pdf"" target=_blank >pdf</a>"
1003058;2889;CALASCIBETTA 1;373510,6;15059,3;544,6;ENNA;;;SICILIA;ENNA;POZZO DI ESPLORAZIONE;AGIP;27/08/81;1103,5;INDIZIATO A GAS;NON INDICATO;NON INDICATO;TERRA;IN PRODUZIONE;14,30204292;37,58688847;2,3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/calascibetta_001.pdf"" target=_blank >pdf</a>"
1003062;3242;PORTO RECANATI 2;431921;11525;52;CIVITANOVA MARCHE;;;MARCHE;MACERATA;IGNOTO;;00/00/1957;;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;13,70912661;43,3231645;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/porto_recanati_002.pdf"" target=_blank >pdf</a>"
1003074;3972;S.ANGELO DEI LOMBARDI 9;405259;24417,5;;SANT'ANGELO DEI LOMBARDI;;S.ANGELO DEI LOMBARDI;CAMPANIA;AVELLINO;POZZO DI ESPLORAZIONE;AGIP;00/00/1935;308;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,19044629;40,88369793;;
1003075;3601;FIUME BASENTO 4;402156,112;40710,92;80;;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;SNIA BPD;04/05/85;2198;INDIZIATO A GAS;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,57200404;40,36622746;5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/fiume_basento_004.pdf"" target=_blank >pdf</a>"
1003078;3583;BANZI 1;405028,5;33842,6;364;;;GENZANO DI LUCANIA LOCALITA' MUSCILLO;BASILICATA;POTENZA;POZZO DI ESPLORAZIONE;CASTELGRANDE;14/04/64;1001,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,09745162;40,8418944;3,45;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/banzi_001.pdf"" target=_blank >pdf</a>"
1003081;3522;TORRENTE PIANELLO 1;420553,087;15608,28;308,5;;;;ABRUZZO;CHIETI;POZZO DI ESPLORAZIONE;SNIA BPD;20/03/88;1743;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;14,387849;42,09873248;5,5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/torrente_pianello_001.pdf"" target=_blank >pdf</a>"
1003089;3534;FIUME BIFERNO 1;415313,09;22453,53;144;;;;MOLISE;CAMPOBASSO;POZZO DI ESPLORAZIONE;SNIA;09/05/86;1943;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;14,86710412;41,88762142;6;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/fiume_biferno_001.pdf"" target=_blank >pdf</a>"
1003097;3084;FURCI 7;420508;20931;128;MONTEODORISIO;;;ABRUZZO;CHIETI;IGNOTO;;00/00/1962;;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;14,61083515;42,0862089;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/furci_007.pdf"" target=_blank >pdf</a>"
1003106;3587;CALDERASI 1;403812,306;34909,74;424;;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;SNIA BPD;14/02/86;1609;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,27166435;40,63739444;5,5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/calderasi_001.pdf"" target=_blank >pdf</a>"
1003130;2792;PINO;431315;13212;488;CASTELNUOVO DI VAL DI CECINA;LARDERELLO A ;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;22/06/54;549;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,91541026;43,22148444;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pino.pdf"" target=_blank >pdf</a>"
1003133;3193;CORTEMAGGIORE 15;445913;23054;54;CORTEMAGGIORE;;;EMILIA ROMAGNA;PIACENZA;IGNOTO;;00/00/1950;;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;9,937021272;44,98761241;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cortemaggiore_015.pdf"" target=_blank >pdf</a>"
