key,nome,lat,lon,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
1003355,ROSA 1,365138,"150929,4","-22,5",ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,MONTEDISON-AGIP-ELF-COPAREX-ITALPEP,09/03/82,3221,STERILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"15,15736106","36,85948605"
1003369,JOLLY 1,"412417,25","164327,22","-99,5",ZONA D,MARE,MARE,POZZO DI ESPLORAZIONE,UNION TEXAS ITALIANA,05/11/80,997,STERILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"16,72340478","41,40382274"
1003377,PATTY EST 1,"365943,2","135815,9",-69,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,25/02/78,3820,STERILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"13,97025097","36,99425796"
1003386,CHIEUTI 5,414541,"24621,4","69,62",,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,MONTECATINI SPA,16/11/60,620,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,22485971","41,76204057"
1003394,BERTOLE 1,431255,13260,505,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,30/08/32,237,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,90207647","43,21592876"
1003397,62,"431351,79","13421,44",448,POMARANCE ,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,16/01/50,578,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,87945355","43,23170477"
1003401,LARINO 1,414623,"22904,6",408,,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,ELI ESTRAZIONE LAVORAZIONE IDROCARBURI,06/11/68,2672,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,936849","41,7737065"
1003405,25,431254,13307,595,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,19/05/42,319,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,90013196","43,21565097"
1003426,MIGLIONICO 1,403051,40438,,,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,SNIA VISCOSA IDROCARBURI,20/12/62,"998,35",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,52952415","40,51480882"
1003429,NILDE 2,"373114,5","115330,6","-94,5",ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-DEUTSCHE SHELL,13/12/76,2143,INDIZIATO A OLIO,IDROCARBURI,NON INDICATO,MARE,ABBANDONATO,"11,89095136","37,51961311"
1003433,VASTO 1,420253,21843,15,,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP MINERARIA,03/10/62,"1579,5",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,7641744","42,04870898"
1003453,FONTEMAGGIORE 1 DIR,420359,15612,743,,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP SPA,25/11/82,2424,INCIDENTATO E-O SOSPESO,IDROCARBURI,NON INDICATO,TERRA,ABBANDONATO,"14,38888256","42,0670413"
1003462,MOFFA 1,414201,"24827,5","193,1",,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,AGIP-SELM-SNIA,24/05/86,861,STERILE,IDROCARBURI,NON INDICATO,TERRA,TAPPATO E ABBANDONATO,"15,2598891","41,7009289"
1003491,MONTE BARCA 1,"374609,04",22213,710,BRONTE,SICILIA,CATANIA,POZZO DI ESPLORAZIONE,AGIP,26/01/65,3058,STERILE,IDROCARBURI,NON INDICATO,TERRA,TAPPATO E ABBANDONATO,"14,82253184","37,76979144"
1003493,MASSERIA CUPOLO 1,403821,"34717,3",330,,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,SPI,21/12/99,1410,STERILE,IDROCARBURI,NON INDICATO,TERRA,TAPPATO E ABBANDONATO,"16,24042988","40,63980938"
1003495,MINERBIO 8,443813,5909,16,MALALBERGO,EMILIA ROMAGNA,BOLOGNA,IGNOTO,,00/00/1957,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"11,46625141","44,63761579"
1003502,POGGIORAGONE 1,422308,12013,"425,7",,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,PETROSUD SPA,01/04/61,"3125,5",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,78913598","42,38620944"
1003517,NARCISO 1 DIR,"375350,01","122411,36",-12,ZONA C,MARE,MARE,IGNOTO,AGIP,20/01/85,2224,MINERALIZZATO,NON INDICATO,NON INDICATO,MARE,CHIUSO MINERARIAMENTE,"12,40227983","37,89615412"
1003522,LAGONTONDO 1,431255,13248,570,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,27/03/36,184,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,90540993","43,21592878"
1003527,MONTEROSSO 1,370558,21745,452,,SICILIA,RAGUSA,POZZO DI ESPLORAZIONE,GULF ITALIA COMPANY,07/03/58,1218,STERILE,IDROCARBURI,NON INDICATO,TERRA,TAPPATO E ABBANDONATO,"14,74808799","37,10005295"
1003533,ESMERALDA 1,"425335,9","143147,3",-142,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP AGEO-SECE,07/04/81,3837,STERILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"14,52891139","42,89235418"
1003545,AVANELLA 1,374610,13243,"775,1",POLIZZI GENEROSA,SICILIA,PALERMO,POZZO DI ESPLORAZIONE,AGIP MINERARIA,27/03/57,3051,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,99750393","37,77005552"
1003561,SCALA COELI 1,"392949,064","42704,11",76,,CALABRIA,COSENZA,POZZO DI ESPLORAZIONE,SNIA VISCOSA,16/09/80,3200,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,90346067","39,49759554"
1003570,VALLE TORTA 1 DIR,370205,15326,"31,6",GELA,SICILIA,CALTANISSETTA,IGNOTO,AGIP,21/06/90,3917,STERILE,NON INDICATO,NON INDICATO,TERRA,TAPPATO E ABBANDONATO,"14,342797","37,03532904"
1003590,CAPO CIMITI 1,385759,44226,,,CALABRIA,CATANZARO,POZZO DI ESPLORAZIONE,MONTECATINI,,2950,MANIFESTAZIONI DI GAS,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"17,15955197","38,967018"
1003591,CIOCCAIA,"431225,95","13902,18",350,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,18/12/54,591,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,80146779","43,2078592"
1003600,LAURA 1,"394415,616",163317,-186,ZONA D,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,03/11/80,4093,INDIZIATO A GAS,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"16,55391556","39,73666544"
1003627,MINA 1,"403158,647","144719,85",-102,ZONA E,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP SPA,29/08/74,3478,STERILE,IDROCARBURI,NON INDICATO,MARE,CHIUSO MINERARIAMENTE,"14,787991","40,53195564"
1003630,10,431306,13305,655,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,17/09/42,270,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,9006875","43,21898434"
1003645,RADICONDOLI 16,"431208,47","12511,21",469,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,02/11/81,2276,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"11,03230106","43,20300523"
1003654,MARTA 1,384958,160921,-128,MARE,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SIR,05/08/78,"2330,5",STERILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"16,15502808","38,83175129"
1003655,70,431354,13437,489,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,09/10/50,760,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,87513086","43,23231771"
1003671,PC 3,425042,4708,780,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,27/11/62,923,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"11,66655301","42,84565035"
1003673,SERRA SPAVENTO 7D,"410537,9","31313,9",169,,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,EDISON GAS,25/08/91,1535,INDIZIATO A GAS,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,67279614","41,09450699"
1003694,CAMPOMARINO 1,415738,23353,3,,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,,06/02/77,1644,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,01696206","41,96120879"
1003696,PACE 1,400436,40646,435,,CALABRIA,COSENZA,POZZO DI ESPLORAZIONE,AGIP,23/12/85,1912,STERILE,IDROCARBURI,NON INDICATO,TERRA,CHIUSO MINERARIAMENTE,"16,56508267","40,07730465"
1003704,TORRENTE TONA 7,414438,23545,235,,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,SORI,04/12/63,1597,INDIZIATO A OLIO,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,04807549","41,74453986"
1003707,158,"431412,18","13253,57",565,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,15/11/62,1000,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,90386124","43,23736842"
1003716,FORTORE 2,"414341,8",24442,40,,PUGLIA,FOGGIA,IGNOTO,AGIP,,1163,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"15,19724775","41,72892902"
1003722,TROIA 3,"412228,779","25407,01",299,,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,SNIA VISCOSA,10/05/83,3313,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,35420257","41,37530876"
1003733,SONIA 1,"422045,5","145415,9","-106,5",ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP AGEO-SECE,31/12/80,2121,STERILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"14,90353895","42,34501106"
1003749,SANGIOVANNI,"431252,41","13240,32",530,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,25/09/34,158,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,90754313","43,21521063"
1003761,TORRENTE MANNARA 6 DIR,"414614,908","23735,33","123,45",,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,SNIA BPD,14/12/85,1455,INDIZIATO A GAS,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,0787237","41,77145913"
1003775,VALLECUPA 47 DIR,"421701,5","12942,35",281,,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP MINERARIA,12/12/82,665,INDIZIATO A OLIO,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,94729533","42,28440331"
1003780,S. ANTONIO 1,"422949,5","14052,5",15,,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,PETROSUD,25/01/68,"3104,5",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,1334537","42,4977397"
1003797,BUCCHERI 1,370701,22412,2947,BUCCHERI,SICILIA,SIRACUSA,NON INDICATO,GULF ITALIA CO.,,2188,NON DISPONIBILE,IDROCARBURI,NON INDICATO,NON INDICATO,NON INDICATO,"14,8555915","37,11755339"
1003802,LARA 1,"391248,466","171015,2","-278,5",ZONA D,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP SPA,30/05/79,3194,STERILE,IDROCARBURI,NON INDICATO,MARE,ABBANDONATO,"17,17010216","39,21245072"
1003803,FRANCA 1,"394249,596","164015,09",-387,ZONA F,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP SPA,10/04/82,2357,INDIZIATO A GAS,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"16,67005458","39,71277131"
1003807,TERRATELLE 1,414849,23556,"159,5",,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,FINA ITALIANA,03/12/66,1570,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,05113078","41,81426285"
1003812,VULCANO PORTO 1D-A,382441,23029,16,,SICILIA,MESSINA,NON INDICATO,,00/00/1987,975,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,96031131","38,41200802"
1003820,157,"431446,31","13233,86",444,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,10/01/62,726,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,90933713","43,24684899"
1003822,VECCHIOVASCONE,430910,13552,575,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,26/10/36,245,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,85429748","43,15342778"
1003826,TORRENTE MANNARA 1 DIR A,"414614,316","23649,01","172,5",SAN MARTINO IN PENSILIS,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,SPI,11/06/01,431,INDIZIATO A GAS,IDROCARBURI,NON INDICATO,TERRA,TAPPATO E ABBANDONATO,"15,06585656","41,77129465"
1003834,S.ANGELO DEI LOMBARDI 11,405542,24217,,SANT'ANGELO DEI LOMBARDI,CAMPANIA,AVELLINO,POZZO DI ESPLORAZIONE,AGIP,00/0/1937,504,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,15697263","40,92897607"
1003837,ALFONSINE 16,443126,2703,4,ZONA A,EMILIA ROMAGNA,RAVENNA,IGNOTO,,00/00/1955,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"12,00127336","44,52456129"
1003847,GENZIANA 1,"365953,4","135049,2",-89,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-ELF ITALIANA MINERARIA-SELM-PETREX,26/06/90,4000,STERILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"13,84616498","36,99709047"
1003861,FEDERICA 1,"390529,31","171815,08","-382,5",ZONA F,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP SPA,22/03/79,3712,STERILE,IDROCARBURI,NON INDICATO,MARE,CHIUSO MINERARIAMENTE,"17,30340653","39,09046141"
1003867,MONTARONE 3,423928,"12440,3",322,,ABRUZZO,TERAMO,POZZO DI ESPLORAZIONE,PETROSUD SPA,12/12/60,1757,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,86338697","42,65843503"
1003869,TORRENTE MANNARA 11 DIR,"414613,84","23617,3","177,5",,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,PETREX,18/09/95,1671,STERILE,IDROCARBURI,NON INDICATO,TERRA,TAPPATO E ABBANDONATO,"15,0570479","41,7711624"
1003892,LADISPOLI 1,420519,"53,5",161,,LAZIO,ROMA,POZZO DI ESPLORAZIONE,AGIP,07/06/65,1025,STERILE,IDROCARBURI,NON INDICATO,TERRA,CHIUSO MINERARIAMENTE,"12,4670056","42,0892565"
1003899,MILENA 1,"402536,2","144718,64",-138,ZONA E,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP AGEO-SECE,17/03/87,2045,STERILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"14,78765623","40,42571813"
1003908,RADICONDOLI 4,431157,12328,340,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,02/08/74,1371,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"11,06097151","43,19981825"
1003927,CASSIBILE 1,365851,24404,56,,SICILIA,SIRACUSA,POZZO DI ESPLORAZIONE,MONTEDISON-AGIP,02/01/85,1511,STERILE,NON INDICATO,NESSUNO,TERRA,TAPPATO E ABBANDONATO,"15,18671427","36,98144225"
1003936,GRANDI,431300,13306,635,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,26/12/40,213,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,90040973","43,21731766"
1003938,TRAINA 1,373743,11734,115,,SICILIA,AGRIGENTO,IGNOTO,AGIP,07/09/58,2360,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"13,74499616","37,62922028"
1003940,COLLA H,"430956,22","14006,69",188,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,18/10/31,71,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,7835486","43,16626727"
1003953,TROIA 2,"412232,833","25126,67","305,8",,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,SNIA VISCOSA,19/02/82,1918,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,IN PRODUZIONE,"15,30966204","41,37643476"
1003956,CELLINO 26,"423642,2","12507,5","106,8",,ABRUZZO,TERAMO,POZZO DI ESPLORAZIONE,PETROSUD SPA,11/03/67,1390,INDIZIATO A GAS,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,87094311","42,61237897"
1003959,GIOVE 2,"404948,249","181642,73",-594,ZONA D,MARE,MARE,POZZO DI ESPLORAZIONE,ENTERPRISE OIL ITALIANA SPA,12/12/98,1306,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"18,27775642","40,8290984"
1003961,ANEMONE N.O.1D,"441402,8","124119,3","-22,4",ZONA A,MARE,MARE,IGNOTO,,00/00/1976,4023,NON DISPONIBILE,NON INDICATO,NON INDICATO,MARE,NON INDICATO,"12,68773694","44,23317698"
1003971,BOMBA 3,420102,15342,"199,4",,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,IDROCARBURI MERIDIONALI,25/03/67,1351,INDIZIATO A GAS,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,34721464","42,01787395"
1003974,ALLORO,431352,13405,427,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,22/02/38,345,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,88402009","43,23176218"
1003978,56,"431337,3","13358,51","443,4",POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,13/12/50,558,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,88582335","43,22767781"
1003981,STOLFI,431242,13229,470,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,28/11/31,141,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,91068794","43,21231765"
1003985,CHIEUTI 7,"414621,9","24557,8",31,,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,MONTECATINI SPA,15/01/61,"1142,2",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,21830385","41,77340179"
1003996,TORRE 2,372334,"14919,5",385,,SICILIA,ENNA,IGNOTO,SILIPE SPA,11/03/64,"1604,1",NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"14,27432073","37,39338695"
1004000,CHIEUTI 16,"414558,4","24440,7",68,,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,SELM,09/09/87,660,STERILE,IDROCARBURI,NON INDICATO,TERRA,TAPPATO E ABBANDONATO,"15,19688643","41,76687388"
1004009,76,"431358,17","13423,68",425,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,05/04/51,583,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,87883206","43,2334758"
1004013,MILA 2 BIS,364422,142840,-82,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,MONTEDISON,13/12/78,3880,INDIZIATO A GAS E OLIO,IDROCARBURI,NON INDICATO,MARE,ABBANDONATO,"14,47695892","36,73836822"
1004025,MORGIA 1 DIR,420349,14960,545,,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,07/05/81,2703,STERILE,IDROCARBURI,NON INDICATO,TERRA,TAPPATO E ABBANDONATO,"14,28554541","42,06426314"
1004030,SAVINI 1,424110,13303,20,,ABRUZZO,TERAMO,POZZO DI ESPLORAZIONE,COPAREX-SORI-FINA,27/12/86,1600,INDIZIATO A GAS,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,00303092","42,68676918"
1004031,NILDE 4 DIR,"373112,8","115419,5","-100,5",ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-DEUTSCHE SHELL,18/03/86,1811,INDIZIATO A OLIO,IDROCARBURI,NON INDICATO,MARE,ABBANDONATO,"11,90453498","37,51914098"
1004035,FINO 1,423322,12518,426,,ABRUZZO,TERAMO,POZZO DI ESPLORAZIONE,PETROSUD,23/06/61,1696,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,87386025","42,55676723"
1004042,FONTEVIVA 1,"414200,707","14204,84","907,5",,MOLISE,ISERNIA,POZZO DI ESPLORAZIONE,ELF ITALIANA SPA,22/03/84,3468,INDIZIATO A OLIO,IDROCARBURI,NON INDICATO,TERRA,CHIUSO MINERARIAMENTE,"14,15355385","41,70084401"
1004046,CUPELLO 1,420350,21246,285,CUPELLO,ABRUZZO,CHIETI,IGNOTO,,00/00/1959,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"14,66500395","42,06454217"
1004051,FORNACE,431251,"13240,31",530,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,16/03/36,152,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,90754704","43,21481833"
1004054,75,"431321,46","13440,94",505,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,05/04/51,624,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,8740371","43,22327961"
1004055,MONTE VECCHIO 1,420318,21552,70,,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,MONTEDISON,13/07/80,1121,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,71667259","42,05565335"
1004064,CERCEMAGGIORE 2,412837,21813,695,,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,IDROCARBURI ARIANO,21/12/65,3233,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,75584396","41,47759166"
1004066,BELLANTE 1,"424347,5","12219,8",245,,ABRUZZO,TERAMO,POZZO DI ESPLORAZIONE,PETROSUD SPA,13/09/59,"2305,8",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,82435724","42,73051905"
1004069,CASE,430946,14002,180,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,20/04/31,552,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,78485033","43,16342755"
1004088,FORTORE 3,414204,24824,112,,PUGLIA,FOGGIA,POZZO DI ESPLORAZIONE,SITAR,06/12/63,"1801,6",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,25891684","41,70176224"
1004089,VECCHIENNE 1,430931,13701,422,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,15/03/60,1302,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,83513004","43,15926109"
1004096,PALMA 3,"365958,6","134537,5","-140,8",ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,CONOCO IDROCARBURI SPA,05/11/84,3464,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,TAPPATO E ABBANDONATO,"13,7595798","36,99853433"
1004106,FIUME VOMANO 1,423845,"13235,5",28,,ABRUZZO,TERAMO,POZZO DI ESPLORAZIONE,ELF ITALIANA MINERARIA,30/09/78,1530,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,99539201","42,64649092"
1004108,FERRANDINA 4,403157,35612,447,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,,00/00/1959,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"16,38896345","40,53314201"
1004109,MONTEROTONDO 11,430859,13559,533,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,02/01/48,579,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,85235299","43,15037218"
1004134,LAGO 6,430921,13806,250,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,26/06/57,651,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,81707383","43,15648318"
1004135,MAGAZZINO,431401,13403,414,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,31/12/27,177,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,88457564","43,23426222"
1004142,PAMELA 1,"371557,467",131251,-166,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SAGA,07/03/77,560,INCIDENTATO E-O SOSPESO,IDROCARBURI,NON INDICATO,MARE,CHIUSO MINERARIAMENTE,"13,21331531","37,26488699"
1004143,MONTEROTONDO 5,430913,13552,610,MONTEROTONDO MARITTIMO ,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,22/05/43,182,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,85429747","43,15426112"
1004145,BORDOLANO 20,451836,23248,67,AZZANELLO,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,,00/00/1964,,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"9,905349753","45,31067208"
1004156,MONTE TABOR (n. 18),"405453,53","12655,08",82,ISOLA D'ISCHIA,CAMPANIA,NAPOLI,IGNOTO,SAFEN,14/08/43,100,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"13,9008383","40,91550801"
