key,nome,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
741823,PC 30A,446.0,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,12/07/86,4125.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.70246649,42.83382253
741847,CANNETO 4A,390.0,MONTEVERDI MARITTIMO,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,27/02/91,3523.3,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,10.76458473,43.18560482
741910,TRAVALE 23D,405.0,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,07/02/76,756.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.05011057,43.19708587
741975,PC 33A,0.0,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,12/04/87,2573.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.7195547,42.84777218
741995,PORTO CORSINI EST 25BIS,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1978,4996.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.57487075,44.38406863
742841,PC 36,690.0,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,24/07/86,2224.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.68453148,42.84342819
744870,BARBARA 41 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1988,1464.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.75656984,44.08490439
745003,ANTONELLA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1971,5815.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.77376707,44.21128827
749219,PC 34B,545.0,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,31/03/86,2794.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.706244,42.85809165
749384,BAGNORE 22,620.0,SANTA FIORA,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,07/08/87,2311.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.57101821,42.83096759
751172,93,560.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,21/06/52,1058.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.90422101,43.21426208
751318,LONGASTRINO 1,3.0,ALFONSINE,EMILIA ROMAGNA,FERRARA,POZZO DI ESPLORAZIONE,AGIP,00/08/1956,1198.45,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,12.02425162,44.5706731
752528,ANGELO 1,473.37,AIDONE,SICILIA,ENNA,POZZO DI ESPLORAZIONE,SICILIA CANADA PETROLI SPA,11/22/86,4326.0,MANIFESTAZIONI DI GAS,IDROCARBURI,NON INDICATO,TERRA,TAPPATO E ABBANDONATO,14.4942249,37.48376608
753007,GABBRO 2,351.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,06/01/63,1294.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.88016789,43.26775185
755257,ELISABETTA 1,-52.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1991,2393.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.62764197,44.85352522
760587,MONICA 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-TOTAL,1979,1470.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,14.83578946,42.19542379
760780,ALESSIA 1DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1976,4439.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.53625802,44.42795828
761192,PALARESE 2,405.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,10/10/73,1206.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.82727365,43.21592838
762731,AGOSTINO 38 DIR,-24.0,ZONA A,MARE,MARE,POZZO DI PRODUZIONE,AGIP,1992,3612.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,IN PRODUZIONE,12.49375508,44.54573861
763204,TRAVALE 18,453.0,MONTIERI,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,13/09/55,548.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.03869545,43.18060997
766797,SASSO 21,330.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,15/12/76,1439.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.85088595,43.18426146
767952,MONTECASTELLI 1,376.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,19/10/67,1552.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.95128822,43.25678205
768246,VC 4,234.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,07/01/61,1221.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.81435145,43.17155039
768672,CERVIA MARE 31 DIR,-54.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1993,4359.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.63931806,44.30017822
769232,65,468.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,07/01/51,610.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.88949806,43.2334289
773288,SIMONA 1,-77.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,29/06/81,1500.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,15.13551983,42.10653516
776482,156,429.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/06/86,2350.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.87826071,43.23391114
777251,S.ADRIANA/MR,554.0,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,03/07/30,157.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.85366414,43.15203887
779653,MONTEVERDI 1,0.0,MONTEVERDI MARITTIMO,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,08/10/80,2289.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.75824999,43.21829718
779852,PACCIANA 4,450.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,26/02/55,618.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.89005362,43.23454003
780998,PORTO GARIBALDI 37 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1994,4350.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.5454241,44.47657067
782524,CERERE 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1987,3633.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.805708599999999,44.43657187
783972,EGERIA 1,-272.5,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1988,4950.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,13.46277124,36.70058273
785016,105,495.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,15/08/54,710.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.87444177,43.22828763
786642,PC 35A,510.0,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,27/06/85,2460.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.71037955,42.83708331
787015,REGINA 1 DIR,-47.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1995,2500.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.83349246,44.10128608
787773,VC 7,234.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,04/08/61,1425.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.83171867,43.17259456
788859,EMMA W11 X,-130.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1993,3018.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,14.37604796,42.80737877
788905,S.POMPEO 1,214.0,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,10/05/66,869.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.81296298,43.1371261
792229,SILVANA 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1991,5221.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,14.43466434,42.53431735
793739,PORTO GARIBALDI 28 X D,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1984,4725.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.54097962,44.47212608
794609,PORTO CORSINI MARE,-54.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1995,3311.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.57820417,44.38351309
799522,GAIA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1981,1950.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.75069957,44.90463866
799996,ARMIDA 3X,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1983,4497.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.44931067,44.48101441
800606,MINIERA 4,410.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,21/06/91,3801.8,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,10.84800519,43.23002423
800992,BAGNORE 9,730.0,SANTA FIORA,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,09/11/60,586.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.56549959,42.83560139
801816,BIANCA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1985,3054.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.10988791,44.09295484
802040,COLLINE 4,260.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,24/04/76,906.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.82794932,43.19538803
803084,PC 33,446.0,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,27/01/87,3239.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.7195058,42.84777335
804221,POGGIALE,492.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,10/12/73,1475.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.85505263,43.19981722
808604,SESTA 1,420.0,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,10/01/68,553.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.95069461,43.22814979
809229,DOLIANOVA,212.0,DOLIANOVA,SARDEGNA,CAGLIARI,POZZO DI GRADIENTE TERMICO,,,90.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,9.198361835,39.38921403
810751,BARESSA,200.0,BARESSA,SARDEGNA,ORISTANO,POZZO DI GRADIENTE TERMICO,,,50.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,8.872791913,39.72143731
815076,ESPOSITO,52.0,NAPOLI,CAMPANIA,NAPOLI,POZZO DOMESTICO,Sig. ESPOSITO C.,,90.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,14.15519237,40.84230537
815268,DAFNE 1,-12.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,17/11/81,1640.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,13.90020077,43.00210179
815636,LAGO 8,200.0,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,14/08/80,1659.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.81358445,43.15200204
817131,ELSA 1,-34.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,10/06/92,4841.5,PETROLIO,IDROCARBURI,NESSUNO,MARE,CEMENTATO,14.4507775,42.41570363
817378,BRUCIANO 1,515.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/06/88,3344.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.88977648,43.16537254
820227,DOROTEA 3,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1992,1593.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.75152891,45.14242247
821070,CASTELLAZZO 1,106.0,LISCATE,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,1986,1000.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.416250906,45.460921299999995
822145,BARBARA 62 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1990,1506.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.81629403,44.0485151
823630,PURZIANO,10.0,POZZUOLI,CAMPANIA,NAPOLI,POZZO DOMESTICO,Sig. PURZIANO C.,,10.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,14.08074527,40.83813841
824577,CAMPOAIMELI,212.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,24/03/36,166.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.78888974,43.16311118
824624,MONTE ARCI,735.0,MORGONGIORI,SARDEGNA,ORISTANO,POZZO DI GRADIENTE TERMICO,,,119.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,8.752787032,39.79643729
825727,BABBO,20.0,POZZUOLI,CAMPANIA,NAPOLI,POZZO DOMESTICO,Sig. BABBO P.,,11.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,14.0804675,40.83452726
827420,VAL DI FARMA SP 6,426.0,ROCCASTRADA,TOSCANA,GROSSETO,POZZO DI GRADIENTE TERMICO,CNR,,245.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,11.19478876,43.08065084
828859,S.CATERINA DI PITTINURI,44.0,ZONA E,SARDEGNA,ORISTANO,POZZO DI GRADIENTE TERMICO,,,180.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,8.497775124,40.10449413
829110,PREZIOSO EST 1,0.0,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1989,5171.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,14.06583619,37.00753664
833371,IRMA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1988,2505.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.71570138,44.74685662
834408,ANTONELLA 9 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1978,4928.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.77598932,44.212955
839658,DEMETRA 3,-60.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1992,1340.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.92736726,45.09131155
839666,GIULIA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1980,2806.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.75265679,44.12934165
842633,SECOLO 3,450.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,07/04/85,1214.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.86452327,43.23720187
846917,S.SILVESTRO 1,392.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,10/10/66,528.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.86737333,43.17611673
848462,PC 44,380.0,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,12/06/91,937.8,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,11.71029989,42.83037345
849327,CHIOGGIA MARE 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1985,1777.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.43957532,45.24631135
849432,BOHEME 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1980,1666.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,13.28989365,43.99600951
849911,BETTINA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1982,2491.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.87710452,44.10489764
851402,FIORELLA 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1989,1613.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,14.11880926,43.51822689
851431,PREZIOSO 12 DIR,0.0,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1992,5217.0,PETROLIO,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,14.04416906,37.00753649
853665,PODERE CASTAGNOLO,190.0,ROCCALBEGNA,TOSCANA,GROSSETO,POZZO DI GRADIENTE TERMICO,CNR-ENEL,00/00/1991,152.5,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,11.40229883,42.82564888
853782,NIBBIO 1,870.0,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,01/07/64,1114.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.64265206,42.81898591
854865,ANGUILLA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1978,1620.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.53514918,44.28767703
857159,FATTORIA POMONTE,170.0,SCANSANO,TOSCANA,GROSSETO,POZZO DI GRADIENTE TERMICO,CNR-ENEL,00/11/1990,155.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,11.42896808,42.64453583
858360,Porto Corsini Mare W32DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1988,4722.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.37208622,44.5074033
866186,CLARA EST 7,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1985,1174.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,14.02963599,43.81490001
867093,BULERA 1,208.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/10/64,1315.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.90458734,43.26425823
868216,COLOMBAIA 2,661.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,12/12/71,849.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.90158174,43.22142577
871725,MONTEVERDI 2A,375.0,MONTEVERDI MARITTIMO,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,18/12/89,3429.5,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,10.76305006,43.19377866
872473,PARINGIANU 2,190.0,ZONA E,SARDEGNA,CAGLIARI,POZZO DI GRADIENTE TERMICO,,,650.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,8.429448592,39.17865228
873083,VC 3,308.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,11/12/59,1235.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.82477403,43.16620556
873700,PENNINA 8 X,-105.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1992,2736.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,14.15853985,43.01793755
874931,CARBOLI D,172.0,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,IGNOTO,ENEL,21/05/63,1080.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.80512448,43.13092473
876202,DELIA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1983,1374.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.87847634,45.14325691
876410,MONTELUPONE 1,0.0,MONTELUPONE,MARCHE,MACERATA,POZZO DI ESPLORAZIONE,AGIP-PETREX,1994,1740.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,TERRA,CEMENTATO,13.51209671,43.34538625
878934,SUVIANA 1,0.0,BARBERINO DI MUGELLO,TOSCANA,FIRENZE,POZZO DI ESPLORAZIONE,SELM,1986,7810.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,TERRA,CEMENTATO,11.24561478,44.08066319
880501,PC 12,446.0,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,06/12/65,453.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.69009385,42.83213456
882397,DACIA 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1984,1720.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.88708983,45.01408703
883282,SPERIMENTALE 1/LL,435.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,26/04/69,1098.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.88588119,43.22922316
884270,SABATINI 9,235.0,BRACCIANO,LAZIO,ROMA,POZZO DI ESPLORAZIONE,ENEL,04/08/91,2316.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,12.21344652,42.051755
885922,CAPANNINI 1,255.0,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,03/10/64,880.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.82629427,43.13644261
887413,LARISSA 1 BIS DIR,0.0,ZONA D,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1988,1540.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,16.6011373,39.86955294
888264,Porto Corsini Mare E65DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1987,3263.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.55931474,44.38962419
894906,GILDA 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1988,3013.0,PETROLIO,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.89213866,43.42877849
895026,QUERCENNE 3,325.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,13/01/93,3490.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,10.78790799,43.17843207
900902,MONTEFANO 2 DIR,0.0,RECANATI,MARCHE,MACERATA,POZZO DI ESPLORAZIONE,AGIP,1987,1750.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,TERRA,CEMENTATO,13.45328289,43.40955347
901044,PUNTONE 2,226.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,20/08/74,1222.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.81596328,43.1681484
902402,VERDICCHIO 1D,120.0,?,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,ELF,26/09/88,1371.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.70516052,43.21927435
903474,TRAVALE 5,471.0,RADICONDOLI,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,24/08/51,396.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.04089312,43.18398462
